customer_id,idade,genero,tempo_assinatura,horas_assistidas,plano,pagamentos_atrasados,reclamacoes,usa_multiplos_dispositivos,desconto_recebido,churn
57,41,Feminino,16,6.9,Padrão,0,0,Sim,Sim,Não
58,26,Masculino,4,2.2,Básico,2,1,Não,Não,Sim
59,48,Feminino,27,11.8,Premium,0,0,Sim,Sim,Não
60,23,Masculino,3,1.3,Básico,3,2,Não,Não,Sim
61,36,Feminino,12,6.1,Padrão,1,0,Sim,Sim,Não
62,31,Masculino,7,3.5,Básico,2,1,Não,Não,Sim
63,25,Feminino,5,2.6,Básico,2,1,Não,Não,Sim
64,55,Masculino,45,16.2,Premium,0,0,Sim,Sim,Não
65,43,Feminino,22,9.1,Padrão,0,1,Sim,Não,Não
66,21,Masculino,2,1.0,Básico,3,2,Não,Não,Sim
67,34,Feminino,10,4.7,Padrão,1,0,Sim,Sim,Não
68,28,Masculino,6,2.9,Básico,2,1,Não,Não,Sim
69,49,Feminino,30,11.3,Premium,0,0,Sim,Sim,Não
70,24,Masculino,3,1.6,Básico,2,1,Não,Não,Sim
71,37,Feminino,13,6.2,Padrão,0,0,Sim,Sim,Não
72,30,Masculino,8,3.6,Básico,2,1,Não,Não,Sim
73,26,Feminino,4,2.3,Básico,1,0,Não,Não,Sim
74,52,Masculino,40,15.2,Premium,0,0,Sim,Sim,Não
75,47,Feminino,20,8.4,Padrão,0,1,Sim,Não,Não
76,22,Masculino,2,1.1,Básico,3,2,Não,Não,Sim
77,33,Feminino,11,5.6,Padrão,1,0,Sim,Sim,Não
78,29,Masculino,6,2.7,Básico,2,1,Não,Não,Sim
79,46,Feminino,25,10.1,Premium,0,0,Sim,Sim,Não
80,23,Masculino,3,1.4,Básico,2,1,Não,Não,Sim
81,40,Feminino,15,6.8,Padrão,0,0,Sim,Sim,Não
82,27,Masculino,4,2.1,Básico,2,1,Não,Não,Sim
83,33,Feminino,11,5.4,Padrão,1,0,Sim,Sim,Não
84,48,Masculino,28,12.4,Premium,0,0,Sim,Sim,Não
85,26,Feminino,3,1.9,Básico,2,1,Não,Não,Sim
86,37,Masculino,13,6.0,Padrão,0,0,Sim,Não,Não
87,23,Feminino,2,1.2,Básico,3,2,Não,Não,Sim
88,51,Masculino,35,14.9,Premium,0,0,Sim,Sim,Não
89,44,Feminino,19,8.1,Padrão,0,1,Sim,Não,Não
90,28,Masculino,5,2.8,Básico,2,1,Não,Não,Sim
91,31,Feminino,7,3.8,Padrão,1,0,Sim,Sim,Não
92,29,Masculino,6,2.5,Básico,2,1,Não,Não,Sim
93,53,Feminino,42,17.1,Premium,0,0,Sim,Sim,Não
94,47,Masculino,21,9.6,Padrão,0,1,Sim,Não,Não
95,24,Feminino,3,1.5,Básico,2,1,Não,Não,Sim
96,35,Masculino,12,6.4,Padrão,1,0,Sim,Sim,Não
97,30,Feminino,8,3.7,Básico,2,1,Não,Não,Sim
98,49,Masculino,31,11.6,Premium,0,0,Sim,Sim,Não
99,22,Feminino,2,1.3,Básico,3,2,Não,Não,Sim
100,38,Masculino,14,5.7,Padrão,0,0,Sim,Sim,Não
